year,observer,category,source,joint,signatories,asks,content, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,Greenpeace,INGO,NA,N,NA,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,International Game Fishing Association,INGO,NA,N,NA,3,request stock assessments of billfishes; believes responsible rec fishing is important for tourism and economic benefits to member countries should be recognized, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,Pacific Islands Tuna Industry Association,INGO,NA,N,NA,1,intro letter requesting observer status; The principal purpose of PITIA is to organize the Pacific Islands commercial tuna industry to be a more effective player in regional fisheries management and development issues…it is noted that WCP Fisheries Management Convention provides for special consideration to be accorded to the development needs of the small Pac Is states..., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,World Tuna Purse Seine Organization,INGO,NA,N,NA,7,"In order to link Reponsible Fisheries with Respinsible Markets, apply a marketing certificate, exclusive for every boat included in the RFMO Registry with a cood standing, compulsory for the commercialization of tuna products:", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,Sea Turtle Restoration Project,ENGO,NA,N,NA,0,intro letter requesting observer status; , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,World Wildlife Fund,ENGO,NA,N,NA,0,intro letter requesting observer status, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,Inter-American Tropical Tuna Commission,IGO,NA,N,NA,5,Emphasize close scientific collaboration between Inter-American Tropical Tuna Commission & WCPFC and alignment of management efforts b/w RFMOs, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2005,Marine Stewarship Council,ENGO,NA,N,NA,1,intro letter requesting observer status; The purpose of my attendance would be to meet participants and talk with them about our program as a prelude to us taking a more active involvement in the region in coming years., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2006,Inter-American Tropical Tuna Commission,IGO,NA,N,NA,3,doc summarizing Inter-American Tropical Tuna Commission measures (incl. area closures to control YFT/SKJ PS bycatch of BET and catch limits for BET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2006,Birdlife International,ENGO,NA,N,NA,3,A seabird Conservation Measure based on the recommendation from the WCPFC Scientific Committee would be a highly constructive step to reduce seabird bycatch in the WCPFC area; provide doc reviewing potential measures (practical/on-water) for dealing w/bird bycatch, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2006,World Wildlife Fund,ENGO,NA,Y,2,17,"substantial recs re: most aspects of WCPFC fisheries, attach companion report on allocation esp. re: SIDS: https://www.wcpfc.int/system/files/World Wildlife Fund-TRAFFIC%20ALLOCATION%20paper.pdf ", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
